Dataset_PID;Literature_PID;links_in_scholix;url_to_scholix
10.5880/riesgos.2021.007;10.5194/nhess-21-3599-2021;1;/v3/Links?sourcePid=10.5880/riesgos.2021.007&targetPid=10.5194/nhess-21-3599-2021
2411800373;10.1016/j.epsl.2012.06.050;0;/v3/Links?sourcePid=2411800373&targetPid=10.1016/j.epsl.2012.06.050
3195009065;10.1016/j.quascirev.2020.106715;0;/v3/Links?sourcePid=3195009065&targetPid=10.1016/j.quascirev.2020.106715
6frg;10.1039/c8sc01074a;1;/v3/Links?sourcePid=6frg&targetPid=10.1039/c8sc01074a
6r35;10.1016/j.ejmech.2019.05.049;1;/v3/Links?sourcePid=6r35&targetPid=10.1016/j.ejmech.2019.05.049
3c0n;10.1038/nchembio.1312;1;/v3/Links?sourcePid=3c0n&targetPid=10.1038/nchembio.1312
10.5281/zenodo.7563417;10.1186/s13059-023-02919-8;1;/v3/Links?sourcePid=10.5281/zenodo.7563417&targetPid=10.1186/s13059-023-02919-8
7vhp;10.1038/s41422-021-00605-7;0;/v3/Links?sourcePid=7vhp&targetPid=10.1038/s41422-021-00605-7
10.17632/jktyjvy9hg;10.1016/j.molcel.2018.08.042;1;/v3/Links?sourcePid=10.17632/jktyjvy9hg&targetPid=10.1016/j.molcel.2018.08.042
10.6084/m9.figshare.c.3675778_d4;10.1186/s13073-017-0399-z;1;/v3/Links?sourcePid=10.6084/m9.figshare.c.3675778_d4&targetPid=10.1186/s13073-017-0399-z
3q4t;10.1074/jbc.m114.604397;1;/v3/Links?sourcePid=3q4t&targetPid=10.1074/jbc.m114.604397
10.25505/fiz.icsd.cc11pkr1;10.1021/ic401516m;0;/v3/Links?sourcePid=10.25505/fiz.icsd.cc11pkr1&targetPid=10.1021/ic401516m
2582554733;10.1029/2002pa000780;0;/v3/Links?sourcePid=2582554733&targetPid=10.1029/2002pa000780
10.13018/bmr30307;10.1002/cbic.201700437;1;/v3/Links?sourcePid=10.13018/bmr30307&targetPid=10.1002/cbic.201700437
2775741846;10.1186/s13059-016-1013-1;0;/v3/Links?sourcePid=2775741846&targetPid=10.1186/s13059-016-1013-1
5o1b;10.1016/j.ejmech.2018.04.035;1;/v3/Links?sourcePid=5o1b&targetPid=10.1016/j.ejmech.2018.04.035
7u59;10.1002/cbic.202200180;0;/v3/Links?sourcePid=7u59&targetPid=10.1002/cbic.202200180
10.17632/8pbwp5yn63;10.1016/j.marpol.2019.103521;1;/v3/Links?sourcePid=10.17632/8pbwp5yn63&targetPid=10.1016/j.marpol.2019.103521
2754238032;10.1016/j.margeo.2011.08.003;0;/v3/Links?sourcePid=2754238032&targetPid=10.1016/j.margeo.2011.08.003
2401845653;10.1007/s10811-015-0563-z;0;/v3/Links?sourcePid=2401845653&targetPid=10.1007/s10811-015-0563-z
2947018844;10.1186/s10152-018-0513-7;0;/v3/Links?sourcePid=2947018844&targetPid=10.1186/s10152-018-0513-7
2728683026;10.3289/geomar_rep_ns_8_2013;0;/v3/Links?sourcePid=2728683026&targetPid=10.3289/geomar_rep_ns_8_2013
5n5b;10.1038/s41467-017-02230-8;1;/v3/Links?sourcePid=5n5b&targetPid=10.1038/s41467-017-02230-8
2343201852;10.1029/2008pa001636;0;/v3/Links?sourcePid=2343201852&targetPid=10.1029/2008pa001636
5l5c;10.1016/j.neuron.2016.06.018;1;/v3/Links?sourcePid=5l5c&targetPid=10.1016/j.neuron.2016.06.018
10.17182/hepdata.115142.v1/t735;10.3204/pubdb-2022-07163;1;/v3/Links?sourcePid=10.17182/hepdata.115142.v1/t735&targetPid=10.3204/pubdb-2022-07163
10.17182/hepdata.114366.v1/t1;10.3204/pubdb-2022-04089;1;/v3/Links?sourcePid=10.17182/hepdata.114366.v1/t1&targetPid=10.3204/pubdb-2022-04089
10.17182/hepdata.91374.v2/t90;10.3204/pubdb-2019-05273;0;/v3/Links?sourcePid=10.17182/hepdata.91374.v2/t90&targetPid=10.3204/pubdb-2019-05273
10.5281/zenodo.1284241;10.3204/pubdb-2019-01838;1;/v3/Links?sourcePid=10.5281/zenodo.1284241&targetPid=10.3204/pubdb-2019-01838
10.17182/hepdata.86140.v1/t10;10.3204/pubdb-2018-04200;0;/v3/Links?sourcePid=10.17182/hepdata.86140.v1/t10&targetPid=10.3204/pubdb-2018-04200
10.17182/hepdata.141286.v1/t13;10.3204/pubdb-2023-04967;1;/v3/Links?sourcePid=10.17182/hepdata.141286.v1/t13&targetPid=10.3204/pubdb-2023-04967
10.17182/hepdata.141286.v1/t30;10.3204/pubdb-2023-04967;1;/v3/Links?sourcePid=10.17182/hepdata.141286.v1/t30&targetPid=10.3204/pubdb-2023-04967
7arr;10.1039/d1cc02192c;1;/v3/Links?sourcePid=7arr&targetPid=10.1039/d1cc02192c
10.17182/hepdata.89413.v1/t62;10.3204/pubdb-2020-02638;1;/v3/Links?sourcePid=10.17182/hepdata.89413.v1/t62&targetPid=10.3204/pubdb-2020-02638
10.17182/hepdata.89413.v2/t88;10.3204/pubdb-2020-02638;1;/v3/Links?sourcePid=10.17182/hepdata.89413.v2/t88&targetPid=10.3204/pubdb-2020-02638
10.17182/hepdata.89413.v3/t12;10.3204/pubdb-2020-02638;1;/v3/Links?sourcePid=10.17182/hepdata.89413.v3/t12&targetPid=10.3204/pubdb-2020-02638
10.17182/hepdata.89413.v4/t145;10.3204/pubdb-2020-02638;1;/v3/Links?sourcePid=10.17182/hepdata.89413.v4/t145&targetPid=10.3204/pubdb-2020-02638
10.17182/hepdata.100163.v2/t13;10.3204/pubdb-2020-04657;1;/v3/Links?sourcePid=10.17182/hepdata.100163.v2/t13&targetPid=10.3204/pubdb-2020-04657
